"name","extension","source_path","expected_local_path","file_exists","inventory_bytes","filesystem_bytes","last_write_time","accessed_utc","sha256","sha256_status","canonical_source_url","release_tags","release_record_ids","release_titles","release_asset_filenames","match_status","match_note"
"dow-uap-d55-mission-report-syria-november-2016.pdf",".pdf","I:\My Drive\UFO\dow-uap-d55-mission-report-syria-november-2016.pdf","I:\My Drive\UFO\dow-uap-d55-mission-report-syria-november-2016.pdf","yes","207227","207227","2026-05-09T12:21:39","2026-05-25T04:46:57Z","f5885b95b57a81c08f0595c02950a07c250db050562520c52fb74f2195787166","hashed","https://www.war.gov/medialink/ufo/release_1/dow-uap-d55-mission-report-syria-november-2016.pdf","release-01","DOW-UAP-D055","DOW-UAP-D055, Mission Report, Syria, November 2016","dow-uap-d55-mission-report-syria-november-2016.pdf","release_exact","release manifest basename match"
"dow-uap-d56-range-fouler-debrief-arabian-sea-august-2020.pdf",".pdf","I:\My Drive\UFO\dow-uap-d56-range-fouler-debrief-arabian-sea-august-2020.pdf","I:\My Drive\UFO\dow-uap-d56-range-fouler-debrief-arabian-sea-august-2020.pdf","yes","1849972","1849972","2026-05-09T12:22:42","2026-05-25T04:46:57Z","9127fb5a81efacf030df4dc6290d02bcdf4c8512cf1809b6eccfe6cf16a77f31","hashed","https://www.war.gov/medialink/ufo/release_1/dow-uap-d56-range-fouler-debrief-arabian-sea-august-2020.pdf","release-01","DOW-UAP-D056","DOW-UAP-D056, Range Fouler Debrief, Arabian Sea, August 2020","dow-uap-d56-range-fouler-debrief-arabian-sea-august-2020.pdf","release_exact","release manifest basename match"
"dow-uap-d57-mission-report-gulf-of-aden-september-2020.pdf",".pdf","I:\My Drive\UFO\dow-uap-d57-mission-report-gulf-of-aden-september-2020.pdf","I:\My Drive\UFO\dow-uap-d57-mission-report-gulf-of-aden-september-2020.pdf","yes","295447","295447","2026-05-09T12:23:01","2026-05-25T04:46:57Z","2565433b0ac938d6123c611be75b30ec6cf99c192e71dbf4ef53c40a6852ca00","hashed","https://www.war.gov/medialink/ufo/release_1/dow-uap-d57-mission-report-gulf-of-aden-september-2020.pdf","release-01","DOW-UAP-D057","DOW-UAP-D057, Range Fouler Reporting Form, Gulf of Aden, September 2020","dow-uap-d57-mission-report-gulf-of-aden-september-2020.pdf","release_exact","release manifest basename match"
"dow-uap-d58-range-fouler-debrief-na-october-2020.pdf",".pdf","I:\My Drive\UFO\dow-uap-d58-range-fouler-debrief-na-october-2020.pdf","I:\My Drive\UFO\dow-uap-d58-range-fouler-debrief-na-october-2020.pdf","yes","301419","301419","2026-05-09T12:23:46","2026-05-25T04:46:57Z","c2bd370cdadc2f17649830713d55731aa22ceb76940fd64ae7ffc86fc0559261","hashed","https://www.war.gov/medialink/ufo/release_1/dow-uap-d58-range-fouler-debrief-na-october-2020.pdf","release-01","DOW-UAP-D058","DOW-UAP-D058, Range Fouler Debrief, NA, October 2020","dow-uap-d58-range-fouler-debrief-na-october-2020.pdf","release_exact","release manifest basename match"
"dow-uap-d6-mission-report-arabian-gulf-2020.pdf",".pdf","I:\My Drive\UFO\dow-uap-d6-mission-report-arabian-gulf-2020.pdf","I:\My Drive\UFO\dow-uap-d6-mission-report-arabian-gulf-2020.pdf","yes","26847","26847","2026-05-09T12:24:27","2026-05-25T04:46:57Z","0f898352417d0447b3720c6eda131ac0cbe7e4cf90b8d1ceab60a431fa835457","hashed","https://www.war.gov/medialink/ufo/release_1/dow-uap-d6-mission-report-arabian-gulf-2020.pdf","release-01","DOW-UAP-D006","DOW-UAP-D006, Mission Report, Arabian Gulf, 2020","dow-uap-d6-mission-report-arabian-gulf-2020.pdf","release_exact","release manifest basename match"
"dow-uap-d60-mission-report-persian-gulf-august-2020.pdf",".pdf","I:\My Drive\UFO\dow-uap-d60-mission-report-persian-gulf-august-2020.pdf","I:\My Drive\UFO\dow-uap-d60-mission-report-persian-gulf-august-2020.pdf","yes","2412310","2412310","2026-05-09T12:25:03","2026-05-25T04:46:57Z","39126406547c89dbc81112c5638612858fcfe7e38179dd89e6d725dc6cee13b1","hashed","https://www.war.gov/medialink/ufo/release_1/dow-uap-d60-mission-report-persian-gulf-august-2020.pdf","release-01","DOW-UAP-D060","DOW-UAP-D060, Mission Report, Arabian Gulf, August 2020","dow-uap-d60-mission-report-persian-gulf-august-2020.pdf","release_exact","release manifest basename match"
"dow-uap-d61-mission-report-persian-gulf-august-2020.pdf",".pdf","I:\My Drive\UFO\dow-uap-d61-mission-report-persian-gulf-august-2020.pdf","I:\My Drive\UFO\dow-uap-d61-mission-report-persian-gulf-august-2020.pdf","yes","877324","877324","2026-05-09T12:25:17","2026-05-25T04:46:57Z","4ce20fc566edf4a3dcb8a8abd7a5dcd91046069f9e35f83912ad757c8c8be1b9","hashed","https://www.war.gov/medialink/ufo/release_1/dow-uap-d61-mission-report-persian-gulf-august-2020.pdf","release-01","DOW-UAP-D061","DOW-UAP-D061, Mission Report, Arabian Gulf, August 2020","dow-uap-d61-mission-report-persian-gulf-august-2020.pdf","release_exact","release manifest basename match"
"dow-uap-d62-mission-report-strait-of-hormuz-september-2020.pdf",".pdf","I:\My Drive\UFO\dow-uap-d62-mission-report-strait-of-hormuz-september-2020.pdf","I:\My Drive\UFO\dow-uap-d62-mission-report-strait-of-hormuz-september-2020.pdf","yes","1045437","1045437","2026-05-09T12:25:50","2026-05-25T04:46:57Z","36708d3c6121b00c55394ac4a648fbcbe5411c8b2c00ea8f42f9ca0e502c6b13","hashed","https://www.war.gov/medialink/ufo/release_1/dow-uap-d62-mission-report-strait-of-hormuz-september-2020.pdf","release-01","DOW-UAP-D062","DOW-UAP-D062, Mission Report, Strait of Hormuz, September 2020","dow-uap-d62-mission-report-strait-of-hormuz-september-2020.pdf","release_exact","release manifest basename match"
"dow-uap-d63-mission-report-strait-of-hormuz-october-2020.pdf",".pdf","I:\My Drive\UFO\dow-uap-d63-mission-report-strait-of-hormuz-october-2020.pdf","I:\My Drive\UFO\dow-uap-d63-mission-report-strait-of-hormuz-october-2020.pdf","yes","3311583","3311583","2026-05-09T12:26:03","2026-05-25T04:46:57Z","ad3b37eb9fbd20e6dc75152e486514e58ff8a1edde3d32615887ea0d19727884","hashed","https://www.war.gov/medialink/ufo/release_1/dow-uap-d63-mission-report-strait-of-hormuz-october-2020.pdf","release-01","DOW-UAP-D063","DOW-UAP-D063, Mission Report, Strait of Hormuz, October 2020","dow-uap-d63-mission-report-strait-of-hormuz-october-2020.pdf","release_exact","release manifest basename match"
"dow-uap-d64-mission-report-iran-november-2020.pdf",".pdf","I:\My Drive\UFO\dow-uap-d64-mission-report-iran-november-2020.pdf","I:\My Drive\UFO\dow-uap-d64-mission-report-iran-november-2020.pdf","yes","860506","860506","2026-05-09T12:26:19","2026-05-25T04:46:57Z","8422fceb10b2eafcab525690cc9aff6827fc78d5ae5e34b44174d9cc78abbb7c","hashed","https://www.war.gov/medialink/ufo/release_1/dow-uap-d64-mission-report-iran-november-2020.pdf","release-01","DOW-UAP-D064","DOW-UAP-D064, Mission Report, Iran, November 2020","dow-uap-d64-mission-report-iran-november-2020.pdf","release_exact","release manifest basename match"
"dow-uap-d65-mission-report-persian-gulf-july-2020.pdf",".pdf","I:\My Drive\UFO\dow-uap-d65-mission-report-persian-gulf-july-2020.pdf","I:\My Drive\UFO\dow-uap-d65-mission-report-persian-gulf-july-2020.pdf","yes","3043075","3043075","2026-05-09T12:26:35","2026-05-25T04:46:57Z","bfbc281190a14c522d854c0cf2699f82de419e8f8a455949871ccdc9175bf423","hashed","https://www.war.gov/medialink/ufo/release_1/dow-uap-d65-mission-report-persian-gulf-july-2020.pdf","release-01","DOW-UAP-D065","DOW-UAP-D065, Mission Report, Arabian Gulf, July 2020","dow-uap-d65-mission-report-persian-gulf-july-2020.pdf","release_exact","release manifest basename match"
"dow-uap-d7-mission-report-arabian-gulf-2020.pdf",".pdf","I:\My Drive\UFO\dow-uap-d7-mission-report-arabian-gulf-2020.pdf","I:\My Drive\UFO\dow-uap-d7-mission-report-arabian-gulf-2020.pdf","yes","27337","27337","2026-05-09T12:26:52","2026-05-25T04:46:57Z","c4cae44b6ac7b4f4916ddff140d47b1e2a6ddc80ed72985877c07401d17fd76a","hashed","https://www.war.gov/medialink/ufo/release_1/dow-uap-d7-mission-report-arabian-gulf-2020.pdf","release-01","DOW-UAP-D007","DOW-UAP-D007, Mission Report, Arabian Gulf, 2020","dow-uap-d7-mission-report-arabian-gulf-2020.pdf","release_exact","release manifest basename match"
"dow-uap-d74-mission-report-syria-november-2023.pdf",".pdf","I:\My Drive\UFO\dow-uap-d74-mission-report-syria-november-2023.pdf","I:\My Drive\UFO\dow-uap-d74-mission-report-syria-november-2023.pdf","yes","719044","719044","2026-05-09T12:27:10","2026-05-25T04:46:57Z","30708df4aa8484c668d3c3694560f5b57d5a10b6b3da1cfb826a925d9cc806e1","hashed","https://www.war.gov/medialink/ufo/release_1/dow-uap-d74-mission-report-syria-november-2023.pdf","release-01","DOW-UAP-D074","DOW-UAP-D074, Mission Report, Syria, November 2023","dow-uap-d74-mission-report-syria-november-2023.pdf","release_exact","release manifest basename match"
"dow-uap-d75-mission-report-gulf-of-aden-july-2024.pdf",".pdf","I:\My Drive\UFO\dow-uap-d75-mission-report-gulf-of-aden-july-2024.pdf","I:\My Drive\UFO\dow-uap-d75-mission-report-gulf-of-aden-july-2024.pdf","yes","792150","792150","2026-05-09T12:27:26","2026-05-25T04:46:57Z","672b79390fe6595828c71e1f3df8cb0a2290f0658c36ed724e17ea167233b771","hashed","https://www.war.gov/medialink/ufo/release_1/dow-uap-d75-mission-report-gulf-of-aden-july-2024.pdf","release-01","DOW-UAP-D075","DOW-UAP-D075, Mission Report, Gulf of Aden, July 2024","dow-uap-d75-mission-report-gulf-of-aden-july-2024.pdf","release_exact","release manifest basename match"
"dow-uap-d8-mission-report-djibouti-2025.pdf",".pdf","I:\My Drive\UFO\dow-uap-d8-mission-report-djibouti-2025.pdf","I:\My Drive\UFO\dow-uap-d8-mission-report-djibouti-2025.pdf","yes","29154","29154","2026-05-09T12:27:45","2026-05-25T04:46:57Z","0a8548a845c3b45f90ee512bdfd8eac1af073072228e7e4d24e779d12025886c","hashed","https://www.war.gov/medialink/ufo/release_1/dow-uap-d8-mission-report-djibouti-2025.pdf","release-01","DOW-UAP-D008","DOW-UAP-D008, Mission Report, Djibouti, 2025","dow-uap-d8-mission-report-djibouti-2025.pdf","release_exact","release manifest basename match"
"dow-uap-pr20.pdf",".pdf","I:\My Drive\UFO\dow-uap-pr20.pdf","I:\My Drive\UFO\dow-uap-pr20.pdf","yes","2292342","2292342","2026-05-09T12:29:27","2026-05-25T04:46:57Z","1ff8c16256579734969188915ad0e80062e1d5639bc424c6a207340e892c6dc6","hashed","https://www.war.gov/medialink/ufo/release_1/dow-uap-pr20.pdf","release-01","DOW-UAP-PR020","DOW-UAP-PR020, Unresolved UAP Report, Kuwait, May 2022","dow-uap-pr20.pdf","release_exact","release manifest basename match"
"fbi-photo-a1.png",".png","I:\My Drive\UFO\fbi-photo-a1.png","I:\My Drive\UFO\fbi-photo-a1.png","yes","94513","94513","2026-05-09T13:08:47","2026-05-25T04:46:57Z","6e05171abaf2e9652035f276b683dab78bf8d0964d66bbed5022be7425bacee3","hashed","https://www.war.gov/medialink/ufo/release_1/fbi-photo-a1.png","release-01","","FBI Photo A001","fbi-photo-a1.png","release_exact","release manifest basename match"
"fbi-photo-a2.png",".png","I:\My Drive\UFO\fbi-photo-a2.png","I:\My Drive\UFO\fbi-photo-a2.png","yes","98192","98192","2026-05-09T13:09:25","2026-05-25T04:46:57Z","7f7133940153eee809eb6389316bbd1b17bcb29059685c3f2d0e2ef67c4e33b8","hashed","https://www.war.gov/medialink/ufo/release_1/fbi-photo-a2.png","release-01","","FBI Photo A002","fbi-photo-a2.png","release_exact","release manifest basename match"
"fbi-photo-a3.png",".png","I:\My Drive\UFO\fbi-photo-a3.png","I:\My Drive\UFO\fbi-photo-a3.png","yes","94807","94807","2026-05-09T13:09:58","2026-05-25T04:46:57Z","33fca4826934033f9043827d452bec1b9e3448c04bbcb19ea6d0ce61ee7d1635","hashed","https://www.war.gov/medialink/ufo/release_1/fbi-photo-a3.png","release-01","","FBI Photo A003","fbi-photo-a3.png","release_exact","release manifest basename match"
"fbi-photo-a4.png",".png","I:\My Drive\UFO\fbi-photo-a4.png","I:\My Drive\UFO\fbi-photo-a4.png","yes","96879","96879","2026-05-09T13:10:07","2026-05-25T04:46:57Z","211a0cf5a12935c616541d2536237ca50e23a00e52d035eef4d50343dc997f69","hashed","https://www.war.gov/medialink/ufo/release_1/fbi-photo-a4.png","release-01","","FBI Photo A004","fbi-photo-a4.png","release_exact","release manifest basename match"
"fbi-photo-a5.jpg",".jpg","I:\My Drive\UFO\fbi-photo-a5.jpg","I:\My Drive\UFO\fbi-photo-a5.jpg","yes","140411","140411","2026-05-09T13:10:20","2026-05-25T04:46:57Z","6cbe2bac1b260f0e8a20e5e11b558abd2cbd8a3b5af89bd3eb6b40d354716a64","hashed","","","","","","legacy_local_only","legacy local inventory only"
"fbi-photo-a6.jpg",".jpg","I:\My Drive\UFO\fbi-photo-a6.jpg","I:\My Drive\UFO\fbi-photo-a6.jpg","yes","130500","130500","2026-05-09T13:10:28","2026-05-25T04:46:57Z","bef4c9558a04f56984b017457d83cd7a621220ac052b9d1bb4ea092fc8892dc5","hashed","","","","","","legacy_local_only","legacy local inventory only"
"fbi-photo-a7.jpg",".jpg","I:\My Drive\UFO\fbi-photo-a7.jpg","I:\My Drive\UFO\fbi-photo-a7.jpg","yes","131645","131645","2026-05-09T13:10:35","2026-05-25T04:46:57Z","eae960e0e1b7c71e528e099bc3cb76f5ee06f9c220207978c36941761dd4431e","hashed","","","","","","legacy_local_only","legacy local inventory only"
"fbi-photo-a8.jpg",".jpg","I:\My Drive\UFO\fbi-photo-a8.jpg","I:\My Drive\UFO\fbi-photo-a8.jpg","yes","134858","134858","2026-05-09T13:10:52","2026-05-25T04:46:57Z","132a3f676bebddaae8c71c9c1eeeae398131fed57c6e4748e4a558e011a17ee4","hashed","","","","","","legacy_local_only","legacy local inventory only"
"fbi-photo-b1.jpg",".jpg","I:\My Drive\UFO\fbi-photo-b1.jpg","I:\My Drive\UFO\fbi-photo-b1.jpg","yes","389761","389761","2026-05-09T13:10:59","2026-05-25T04:46:57Z","4bd5a6ee382b1945e0995ef52b2d1e6bf8042a50b6a35753a567adfd9d540055","hashed","","","","","","legacy_local_only","legacy local inventory only"
"fbi-photo-b10.jpg",".jpg","I:\My Drive\UFO\fbi-photo-b10.jpg","I:\My Drive\UFO\fbi-photo-b10.jpg","yes","381795","381795","2026-05-09T13:11:12","2026-05-25T04:46:57Z","f0c3dbdb1857b866d45280c0d6c8e7fd8a520e5efedecabb9bf9a29da79d068a","hashed","","","","","","legacy_local_only","legacy local inventory only"
"fbi-photo-b11.jpg",".jpg","I:\My Drive\UFO\fbi-photo-b11.jpg","I:\My Drive\UFO\fbi-photo-b11.jpg","yes","369331","369331","2026-05-09T13:11:20","2026-05-25T04:46:57Z","4d79dde25a5a2e157474d2046f38f9eb8cafbe3526d18802e6c89d9bdcd1064c","hashed","","","","","","legacy_local_only","legacy local inventory only"
"fbi-photo-b12.jpg",".jpg","I:\My Drive\UFO\fbi-photo-b12.jpg","I:\My Drive\UFO\fbi-photo-b12.jpg","yes","366117","366117","2026-05-09T13:11:28","2026-05-25T04:46:57Z","6ca68538647ad0b55876cc335e005346e25fe7cd2d631649ab78e5089147c105","hashed","","","","","","legacy_local_only","legacy local inventory only"
"fbi-photo-b13.jpg",".jpg","I:\My Drive\UFO\fbi-photo-b13.jpg","I:\My Drive\UFO\fbi-photo-b13.jpg","yes","175161","175161","2026-05-09T13:11:33","2026-05-25T04:46:57Z","3888270f3d909b853c4bfbd975d87c4d3ddcffcbd69819adece9dd0d16f16b59","hashed","","","","","","legacy_local_only","legacy local inventory only"
"fbi-photo-b14.jpg",".jpg","I:\My Drive\UFO\fbi-photo-b14.jpg","I:\My Drive\UFO\fbi-photo-b14.jpg","yes","188553","188553","2026-05-09T13:11:39","2026-05-25T04:46:57Z","843d30cff3b36d03c8a346c2351d90a839b72bf3720f334ad4f527fad1bea152","hashed","","","","","","legacy_local_only","legacy local inventory only"
"fbi-photo-b15.jpg",".jpg","I:\My Drive\UFO\fbi-photo-b15.jpg","I:\My Drive\UFO\fbi-photo-b15.jpg","yes","176072","176072","2026-05-09T13:11:47","2026-05-25T04:46:57Z","d7c61778193afff3fbdaa52a74cb3de7c2be4e2c25cceeaa0f41a16f1193424b","hashed","","","","","","legacy_local_only","legacy local inventory only"
"fbi-photo-b16.jpg",".jpg","I:\My Drive\UFO\fbi-photo-b16.jpg","I:\My Drive\UFO\fbi-photo-b16.jpg","yes","175369","175369","2026-05-09T13:11:53","2026-05-25T04:46:57Z","294f11f511a959140f3a6d5c5afb2942ce2e978312b7279d3cbe0a13c5cbfe0e","hashed","","","","","","legacy_local_only","legacy local inventory only"
"fbi-photo-b17.jpg",".jpg","I:\My Drive\UFO\fbi-photo-b17.jpg","I:\My Drive\UFO\fbi-photo-b17.jpg","yes","177653","177653","2026-05-09T13:11:58","2026-05-25T04:46:57Z","07327a24f59fe0f12d057d40e926003778e76add63ca8bd7f9be0c7093130336","hashed","","","","","","legacy_local_only","legacy local inventory only"
"fbi-photo-b18.jpg",".jpg","I:\My Drive\UFO\fbi-photo-b18.jpg","I:\My Drive\UFO\fbi-photo-b18.jpg","yes","171363","171363","2026-05-09T13:12:04","2026-05-25T04:46:57Z","c5319fc3939655b67f23fcb0322d7c0dfe1d123c1ce92971f139bea27ad40ccc","hashed","","","","","","legacy_local_only","legacy local inventory only"
"fbi-photo-b19.jpg",".jpg","I:\My Drive\UFO\fbi-photo-b19.jpg","I:\My Drive\UFO\fbi-photo-b19.jpg","yes","379553","379553","2026-05-09T13:12:10","2026-05-25T04:46:57Z","685a8d70cb4d359e52f720637d5c4c181e8abfb5168ca9be226bed7440e179cc","hashed","","","","","","legacy_local_only","legacy local inventory only"
"fbi-photo-b2.jpg",".jpg","I:\My Drive\UFO\fbi-photo-b2.jpg","I:\My Drive\UFO\fbi-photo-b2.jpg","yes","368203","368203","2026-05-09T13:12:15","2026-05-25T04:46:57Z","ad97c0e61a0ec5bc180b0fc8a4be8c4272241166dfb747033dcc8bb13b7807eb","hashed","","","","","","legacy_local_only","legacy local inventory only"
"fbi-photo-b20.jpg",".jpg","I:\My Drive\UFO\fbi-photo-b20.jpg","I:\My Drive\UFO\fbi-photo-b20.jpg","yes","365406","365406","2026-05-09T13:12:21","2026-05-25T04:46:57Z","eccdb2af6b853e90e716e0e16d0d1017cc4ce6297f2f33f63762042657c196fe","hashed","","","","","","legacy_local_only","legacy local inventory only"
"fbi-photo-b21.jpg",".jpg","I:\My Drive\UFO\fbi-photo-b21.jpg","I:\My Drive\UFO\fbi-photo-b21.jpg","yes","374225","374225","2026-05-09T13:12:40","2026-05-25T04:46:57Z","d57391aedd59aa858975841d4f68bd5dd62f22662c8c7762f6021ea7bdd8f297","hashed","","","","","","legacy_local_only","legacy local inventory only"
"fbi-photo-b22.jpg",".jpg","I:\My Drive\UFO\fbi-photo-b22.jpg","I:\My Drive\UFO\fbi-photo-b22.jpg","yes","175723","175723","2026-05-09T13:12:47","2026-05-25T04:46:57Z","a9f624151a220c9c56319258067c13f689b3a56cb7f2bdb31c88e9c4f7c82cb8","hashed","","","","","","legacy_local_only","legacy local inventory only"
"fbi-photo-b23.jpg",".jpg","I:\My Drive\UFO\fbi-photo-b23.jpg","I:\My Drive\UFO\fbi-photo-b23.jpg","yes","170929","170929","2026-05-09T13:12:52","2026-05-25T04:46:57Z","9882718d9696755e6726985a12994541e7886dbf6c9706acfc2ae6d0a0434d06","hashed","","","","","","legacy_local_only","legacy local inventory only"
"fbi-photo-b24.jpg",".jpg","I:\My Drive\UFO\fbi-photo-b24.jpg","I:\My Drive\UFO\fbi-photo-b24.jpg","yes","178974","178974","2026-05-09T13:13:03","2026-05-25T04:46:57Z","b9715e18d76e915960c471ab991f7ae1a303a5dba4db6829fa9243e8a040d405","hashed","","","","","","legacy_local_only","legacy local inventory only"
"fbi-photo-b3.jpg",".jpg","I:\My Drive\UFO\fbi-photo-b3.jpg","I:\My Drive\UFO\fbi-photo-b3.jpg","yes","390348","390348","2026-05-09T13:13:07","2026-05-25T04:46:57Z","fcbc580366625f9eeecf21095beca46fd55dbbefdbbff6d83ecf479cea0dc78b","hashed","","","","","","legacy_local_only","legacy local inventory only"
"fbi-photo-b4.jpg",".jpg","I:\My Drive\UFO\fbi-photo-b4.jpg","I:\My Drive\UFO\fbi-photo-b4.jpg","yes","379630","379630","2026-05-09T13:13:13","2026-05-25T04:46:57Z","03028d6ea9a9af4767f17e26f457639f76eb8e2256f1f4ab10aeb06ae8c5374e","hashed","","","","","","legacy_local_only","legacy local inventory only"
"fbi-photo-b5.jpg",".jpg","I:\My Drive\UFO\fbi-photo-b5.jpg","I:\My Drive\UFO\fbi-photo-b5.jpg","yes","368879","368879","2026-05-09T13:13:18","2026-05-25T04:46:57Z","df3dcdf09475a630c742edf8138d8dd2a0914b18b0499f3b65fb5081a8abb882","hashed","","","","","","legacy_local_only","legacy local inventory only"
"fbi-photo-b6.jpg",".jpg","I:\My Drive\UFO\fbi-photo-b6.jpg","I:\My Drive\UFO\fbi-photo-b6.jpg","yes","385228","385228","2026-05-09T13:13:24","2026-05-25T04:46:57Z","42c19b68a522c37076e32e538c35b58ef992f496ede35bfcf52b69a6e6cf14cd","hashed","","","","","","legacy_local_only","legacy local inventory only"
"fbi-photo-b6.pdf",".pdf","I:\My Drive\UFO\fbi-photo-b6.pdf","I:\My Drive\UFO\fbi-photo-b6.pdf","yes","608164","608164","2026-05-09T13:14:12","2026-05-25T04:46:57Z","09444e6501f05a4030120db174a1841e891814464fd7ce6f325178d3c09cdf1a","hashed","https://www.war.gov/medialink/ufo/release_1/fbi-photo-b6.pdf","release-01","","FBI Photo B006","fbi-photo-b6.pdf","release_exact","release manifest basename match"
"fbi-photo-b7.jpg",".jpg","I:\My Drive\UFO\fbi-photo-b7.jpg","I:\My Drive\UFO\fbi-photo-b7.jpg","yes","382914","382914","2026-05-09T13:14:26","2026-05-25T04:46:57Z","8dd733747ca60e4f0c2b1824f253c047a35c04698ad3d346db5d99f7f2f7352e","hashed","","","","","","legacy_local_only","legacy local inventory only"
"fbi-photo-b8.jpg",".jpg","I:\My Drive\UFO\fbi-photo-b8.jpg","I:\My Drive\UFO\fbi-photo-b8.jpg","yes","372123","372123","2026-05-09T13:15:24","2026-05-25T04:46:57Z","ffbe34edc656c2057116d107c17eb403d020e3be583b513ac4528b73ec2d4f53","hashed","","","","","","legacy_local_only","legacy local inventory only"
"fbi-photo-b9.jpg",".jpg","I:\My Drive\UFO\fbi-photo-b9.jpg","I:\My Drive\UFO\fbi-photo-b9.jpg","yes","375391","375391","2026-05-09T13:15:19","2026-05-25T04:46:57Z","cbe5cdb3dc44348b98b4f40d4f1293f6a67f3c885b33243d0a1ec4a36baa5420","hashed","","","","","","legacy_local_only","legacy local inventory only"
"nasa-uap-d1-apollo-12-transcript-1969.pdf",".pdf","I:\My Drive\UFO\nasa-uap-d1-apollo-12-transcript-1969.pdf","I:\My Drive\UFO\nasa-uap-d1-apollo-12-transcript-1969.pdf","yes","1030644","1030644","2026-05-09T13:15:55","2026-05-25T04:46:57Z","ab911622b7d4203d9d54914f03d1662cf561b7f943afe9d17f9617cfaea06585","hashed","https://www.war.gov/medialink/ufo/release_1/nasa-uap-d1-apollo-12-transcript-1969.pdf","release-01","NASA-UAP-D001","NASA-UAP-D001, Apollo 12 Transcript, 1969","nasa-uap-d1-apollo-12-transcript-1969.pdf","release_exact","release manifest basename match"
"nasa-uap-d2-apollo-17-transcript-1972.pdf",".pdf","I:\My Drive\UFO\nasa-uap-d2-apollo-17-transcript-1972.pdf","I:\My Drive\UFO\nasa-uap-d2-apollo-17-transcript-1972.pdf","yes","463669","463669","2026-05-09T13:16:16","2026-05-25T04:46:57Z","9d041c8799a0124dc440c05cacd790a43d9e063e399aaa5cd3ee777b14146d03","hashed","https://www.war.gov/medialink/ufo/release_1/nasa-uap-d2-apollo-17-transcript-1972.pdf","release-01","NASA-UAP-D002","NASA-UAP-D002, Apollo 17 Transcript, 1972","nasa-uap-d2-apollo-17-transcript-1972.pdf","release_exact","release manifest basename match"
"nasa-uap-d3-gemini-7-transcript-1965.pdf",".pdf","I:\My Drive\UFO\nasa-uap-d3-gemini-7-transcript-1965.pdf","I:\My Drive\UFO\nasa-uap-d3-gemini-7-transcript-1965.pdf","yes","1415124","1415124","2026-05-09T13:16:35","2026-05-25T04:46:57Z","a69de89b81847293e11937ab7b4d9723eb73b7c95387330cb318c13c001cae2b","hashed","","","","","","legacy_local_only","legacy local inventory only"
"nasa-uap-d4-apollo-11-technical-crew-debriefing-1969.pdf",".pdf","I:\My Drive\UFO\nasa-uap-d4-apollo-11-technical-crew-debriefing-1969.pdf","I:\My Drive\UFO\nasa-uap-d4-apollo-11-technical-crew-debriefing-1969.pdf","yes","29286242","29286242","2026-05-09T13:17:01","2026-05-25T04:46:57Z","aacc41814dd16583bbeabe068026bf286cd9b0e464ff097c5c7b97b00d308443","hashed","https://www.war.gov/medialink/ufo/release_1/nasa-uap-d4-apollo-11-technical-crew-debriefing-1969.pdf","release-01","NASA-UAP-D004","NASA-UAP-D004, Apollo 11 Technical Crew Debriefing, 1969","nasa-uap-d4-apollo-11-technical-crew-debriefing-1969.pdf","release_exact","release manifest basename match"
"nasa-uap-d5-apollo-17-crew-debriefing-for-science-1973.pdf",".pdf","I:\My Drive\UFO\nasa-uap-d5-apollo-17-crew-debriefing-for-science-1973.pdf","I:\My Drive\UFO\nasa-uap-d5-apollo-17-crew-debriefing-for-science-1973.pdf","yes","212585","212585","2026-05-09T13:17:17","2026-05-25T04:46:57Z","5d7db3870de8c01a1c39b7e8a4185dd026fe132f01d1cd5ded60f10866722f7e","hashed","https://www.war.gov/medialink/ufo/release_1/nasa-uap-d5-apollo-17-crew-debriefing-for-science-1973.pdf","release-01","NASA-UAP-D005","NASA-UAP-D005, Apollo 17 Crew Debriefing for Science, 1973","nasa-uap-d5-apollo-17-crew-debriefing-for-science-1973.pdf","release_exact","release manifest basename match"
"nasa-uap-d6-apollo-17-technical-crew-debriefing-1973.pdf",".pdf","I:\My Drive\UFO\nasa-uap-d6-apollo-17-technical-crew-debriefing-1973.pdf","I:\My Drive\UFO\nasa-uap-d6-apollo-17-technical-crew-debriefing-1973.pdf","yes","513402","513402","2026-05-09T13:17:54","2026-05-25T04:46:57Z","2c874c40c55505f2348177ddde77c9fd015bf971e6e059c43508a92bc9ee6b30","hashed","https://www.war.gov/medialink/ufo/release_1/nasa-uap-d6-apollo-17-technical-crew-debriefing-1973.pdf","release-01","NASA-UAP-D006","NASA-UAP-D006, Apollo 17 Technical Crew Debriefing, 1973","nasa-uap-d6-apollo-17-technical-crew-debriefing-1973.pdf","release_exact","release manifest basename match"
